movie_title,user_id,rating
"[ 66 114 105 100 103 101  32 111 110  32 116 104 101  32  82 105 118 101
 114  32  75 119  97 105  44  32  84 104 101  32  40  49  57  53  55  41]",[49 56 53],4.0
"[ 73 110 100 101 112 101 110 100 101 110  99 101  32  68  97 121  32  40
  73  68  52  41  32  40  49  57  57  54  41]",[53 51 56],3.0
"[ 89 111 117 110 103  32  71 117 110 115  32  73  73  32  40  49  57  57
  48  41]",[52 56 55],3.0
"[ 77 121  32  70  97 105 114  32  76  97 100 121  32  40  49  57  54  52
  41]",[52 53 52],4.0
"[ 67 111 114 114 105 110  97  44  32  67 111 114 114 105 110  97  32  40
  49  57  57  52  41]",[52 48 53],3.0
"[ 71 114 117 109 112 105 101 114  32  79 108 100  32  77 101 110  32  40
  49  57  57  53  41]",[50 55 57],4.0
"[ 69 110 103 108 105 115 104  32  80  97 116 105 101 110 116  44  32  84
 104 101  32  40  49  57  57  54  41]",[55 55 53],4.0
"[ 66 117 108 108 101 116 115  32  79 118 101 114  32  66 114 111  97 100
 119  97 121  32  40  49  57  57  52  41]",[57 51 52],3.0
"[ 78 105 107 105 116  97  32  40  76  97  32  70 101 109 109 101  32  78
 105 107 105 116  97  41  32  40  49  57  57  48  41]",[54 51 57],2.0
"[ 72 111 109 101 119  97 114 100  32  66 111 117 110 100  58  32  84 104
 101  32  73 110  99 114 101 100 105  98 108 101  32  74 111 117 114 110
 101 121  32  40  49  57  57  51  41]",[53 51 55],2.0
"[ 74 117 114  97 115 115 105  99  32  80  97 114 107  32  40  49  57  57
  51  41]",[56 57 50],3.0
"[ 83 116  97 114  32  84 114 101 107  58  32  71 101 110 101 114  97 116
 105 111 110 115  32  40  49  57  57  52  41]",[53 49 52],4.0
"[ 84 104 105 115  32  73 115  32  83 112 105 110  97 108  32  84  97 112
  32  40  49  57  56  52  41]",[53 52 50],4.0
[ 77  97 114 121  32  82 101 105 108 108 121  32  40  49  57  57  54  41],[50 54 56],2.0
[ 66 111 117 110 100  32  40  49  57  57  54  41],[50 53 55],4.0
[ 66 114 101  97 107 100 111 119 110  32  40  49  57  57  55  41],[49 54 56],4.0
[ 67 114 111 119  44  32  84 104 101  32  40  49  57  57  52  41],[55 57 53],3.0
"[ 77  97 120 105 109 117 109  32  82 105 115 107  32  40  49  57  57  54
  41]",[55 49 56],4.0
"[ 67 111 111 107  32 116 104 101  32  84 104 105 101 102  32  72 105 115
  32  87 105 102 101  32  38  32  72 101 114  32  76 111 118 101 114  44
  32  84 104 101  32  40  49  57  56  57  41]",[49 53 52],5.0
[ 82 101  97 114  32  87 105 110 100 111 119  32  40  49  57  53  52  41],[53 53 49],5.0
"[ 79 110 101  32  70 108 101 119  32  79 118 101 114  32 116 104 101  32
  67 117  99 107 111 111  39 115  32  78 101 115 116  32  40  49  57  55
  53  41]",[56 57 48],5.0
[ 66  97 108 116 111  32  40  49  57  57  53  41],[49 57 52],3.0
"[ 77 105 114  97  99 108 101  32 111 110  32  51  52 116 104  32  83 116
 114 101 101 116  32  40  49  57  57  52  41]",[49 56],3.0
"[ 66 105 103  32  76 101  98 111 119 115 107 105  44  32  84 104 101  32
  40  49  57  57  56  41]",[54 55 54],4.0
[ 65 109  97 100 101 117 115  32  40  49  57  56  52  41],[54 51 57],3.0
[ 74 117 114 111 114  44  32  84 104 101  32  40  49  57  57  54  41],[54 51 55],3.0
"[ 84 101 114 109 105 110  97 116 111 114  32  50  58  32  74 117 100 103
 109 101 110 116  32  68  97 121  32  40  49  57  57  49  41]",[52 56 55],5.0
[ 83  97 105 110 116  44  32  84 104 101  32  40  49  57  57  55  41],[53 53 53],4.0
"[ 65 110 111 116 104 101 114  32  83 116  97 107 101 111 117 116  32  40
  49  57  57  51  41]",[51 52 54],3.0
[ 72 111 111 112  32  68 114 101  97 109 115  32  40  49  57  57  52  41],[52 50 57],3.0
"[ 87 104 105 116 101  32  83 113 117  97 108 108  32  40  49  57  57  54
  41]",[49 48 57],3.0
"[ 83 116  97 114  32  84 114 101 107  58  32  84 104 101  32  77 111 116
 105 111 110  32  80 105  99 116 117 114 101  32  40  49  57  55  57  41]",[51 51 57],3.0
"[ 66 101 116 116 101 114  32  79 102 102  32  68 101  97 100  46  46  46
  32  40  49  57  56  53  41]",[52 55 56],5.0
[ 65 108 105 101 110  32  40  49  57  55  57  41],[52 49 55],4.0
"[ 74  97 109 101 115  32  97 110 100  32 116 104 101  32  71 105  97 110
 116  32  80 101  97  99 104  32  40  49  57  57  54  41]",[50 57 56],3.0
"[ 65 115 115 111  99 105  97 116 101  44  32  84 104 101  32  40  49  57
  57  54  41]",[50 56 48],4.0
"[ 76 111 110 103  32  75 105 115 115  32  71 111 111 100 110 105 103 104
 116  44  32  84 104 101  32  40  49  57  57  54  41]",[53 56 48],3.0
"[ 82 101  97 108 105 116 121  32  66 105 116 101 115  32  40  49  57  57
  52  41]",[57 52 51],4.0
"[ 70 114 111 109  32  68 117 115 107  32  84 105 108 108  32  68  97 119
 110  32  40  49  57  57  54  41]",[52 53 51],4.0
"[ 67 104  97 105 110  32  82 101  97  99 116 105 111 110  32  40  49  57
  57  54  41]",[50 55 53],3.0
"[ 87  97 108 107  32 105 110  32 116 104 101  32  67 108 111 117 100 115
  44  32  65  32  40  49  57  57  53  41]",[49 52 53],3.0
"[ 65 115  32  71 111 111 100  32  65 115  32  73 116  32  71 101 116 115
  32  40  49  57  57  55  41]",[57 52 48],4.0
"[ 77 114  46  32  83 109 105 116 104  32  71 111 101 115  32 116 111  32
  87  97 115 104 105 110 103 116 111 110  32  40  49  57  51  57  41]",[53 54 48],3.0
"[ 74 101 114 114 121  32  77  97 103 117 105 114 101  32  40  49  57  57
  54  41]",[53 57 48],3.0
"[ 70 105 102 116 104  32  69 108 101 109 101 110 116  44  32  84 104 101
  32  40  49  57  57  55  41]",[53 54 48],4.0
"[ 84 104 105 115  32  73 115  32  83 112 105 110  97 108  32  84  97 112
  32  40  49  57  56  52  41]",[52 48 55],5.0
"[ 87 104 101 110  32  72  97 114 114 121  32  77 101 116  32  83  97 108
 108 121  46  46  46  32  40  49  57  56  57  41]",[50 50 51],5.0
[ 65 110  97 115 116  97 115 105  97  32  40  49  57  57  55  41],[55 48],2.0
"[ 74 117 110 103 108 101  32  66 111 111 107  44  32  84 104 101  32  40
  49  57  57  52  41]",[57 49 51],2.0
[ 83 116  97 114  32  87  97 114 115  32  40  49  57  55  55  41],[55 49 54],5.0
"[ 83 105 108 101 110  99 101  32 111 102  32 116 104 101  32  76  97 109
  98 115  44  32  84 104 101  32  40  49  57  57  49  41]",[53 51 54],4.0
"[ 68 101  97 100  32  77  97 110  32  87  97 108 107 105 110 103  32  40
  49  57  57  53  41]",[54 50],4.0
[ 80  97 116 116 111 110  32  40  49  57  55  48  41],[57 48 48],4.0
"[ 84 104 105 115  32  73 115  32  83 112 105 110  97 108  32  84  97 112
  32  40  49  57  56  52  41]",[53 57],5.0
"[ 86 101 114 121  32  66 114  97 100 121  32  83 101 113 117 101 108  44
  32  65  32  40  49  57  57  54  41]",[56 50],1.0
"[ 74 101 114 114 121  32  77  97 103 117 105 114 101  32  40  49  57  57
  54  41]",[49 53],3.0
"[ 67 105 110 101 109  97  32  80  97 114  97 100 105 115 111  32  40  49
  57  56  56  41]",[52 55 52],4.0
[ 83 112 101 101 100  32  40  49  57  57  52  41],[50 54 51],4.0
"[ 71  97 110 103  32  82 101 108  97 116 101 100  32  40  49  57  57  55
  41]",[49 51 48],4.0
[ 82 101 115 116 111 114  97 116 105 111 110  32  40  49  57  57  53  41],[56 56 51],4.0
"[ 77 121  32  76 105 102 101  32  97 115  32  97  32  68 111 103  32  40
  77 105 116 116  32 108 105 118  32 115 111 109  32 104 117 110 100  41
  32  40  49  57  56  53  41]",[50 57 55],3.0
"[ 67  97  98 108 101  32  71 117 121  44  32  84 104 101  32  40  49  57
  57  54  41]",[54 50 49],2.0
"[ 68 101 118 105 108  39 115  32  65 100 118 111  99  97 116 101  44  32
  84 104 101  32  40  49  57  57  55  41]",[56 54 51],5.0
"[ 66 114 105 100 103 101  32 111 110  32 116 104 101  32  82 105 118 101
 114  32  75 119  97 105  44  32  84 104 101  32  40  49  57  53  55  41]",[54 57 56],2.0
[ 72 101  97 116 104 101 114 115  32  40  49  57  56  57  41],[57 49 56],2.0
[ 85 108 101 101  39 115  32  71 111 108 100  32  40  49  57  57  55  41],[49 51 57],5.0
[ 69 120 111 116 105  99  97  32  40  49  57  57  52  41],[51 50 56],2.0
"[ 71 114  97 100 117  97 116 101  44  32  84 104 101  32  40  49  57  54
  55  41]",[55 54 54],3.0
"[ 71 108 105 109 109 101 114  32  77  97 110  44  32  84 104 101  32  40
  49  57  57  54  41]",[53 48 55],5.0
"[ 85 110  98 101  97 114  97  98 108 101  32  76 105 103 104 116 110 101
 115 115  32 111 102  32  66 101 105 110 103  44  32  84 104 101  32  40
  49  57  56  56  41]",[52 52 57],5.0
[ 83  99 114 101  97 109  32  40  49  57  57  54  41],[51 52 56],5.0
"[ 65 103 101  32 111 102  32  73 110 110 111  99 101 110  99 101  44  32
  84 104 101  32  40  49  57  57  51  41]",[55 49 54],4.0
[ 65 109  97 100 101 117 115  32  40  49  57  56  52  41],[51 52 50],5.0
"[ 77 121  32  76 101 102 116  32  70 111 111 116  32  40  49  57  56  57
  41]",[56 56 57],2.0
"[ 84 114  97 105 110 115 112 111 116 116 105 110 103  32  40  49  57  57
  54  41]",[53 52 56],4.0
"[ 87 105 108 108 121  32  87 111 110 107  97  32  97 110 100  32 116 104
 101  32  67 104 111  99 111 108  97 116 101  32  70  97  99 116 111 114
 121  32  40  49  57  55  49  41]",[54 54 52],4.0
"[ 80 104 105 108  97 100 101 108 112 104 105  97  32  83 116 111 114 121
  44  32  84 104 101  32  40  49  57  52  48  41]",[55 49 54],4.0
[ 85 110 102 111 114 103 105 118 101 110  32  40  49  57  57  50  41],[55 50 55],5.0
"[ 80 114 101  97  99 104 101 114  39 115  32  87 105 102 101  44  32  84
 104 101  32  40  49  57  57  54  41]",[56 56 55],4.0
"[ 71 108 105 109 109 101 114  32  77  97 110  44  32  84 104 101  32  40
  49  57  57  54  41]",[50 48 48],3.0
"[ 70 117 103 105 116 105 118 101  44  32  84 104 101  32  40  49  57  57
  51  41]",[54 56 50],4.0
[ 74  97 119 115  32  40  49  57  55  53  41],[51 50 56],4.0
[ 66 101 105 110 103  32  84 104 101 114 101  32  40  49  57  55  57  41],[52 55 52],4.0
[ 75 117 110 100 117 110  32  40  49  57  57  55  41],[54 55 53],4.0
[ 65 108 105 101 110 115  32  40  49  57  56  54  41],[50 57 51],4.0
"[ 49  48  49  32  68  97 108 109  97 116 105  97 110 115  32  40  49  57
  57  54  41]",[56 57 54],1.0
"[ 71 114  97 100 117  97 116 101  44  32  84 104 101  32  40  49  57  54
  55  41]",[56 51 51],3.0
"[ 66 105 114 100  99  97 103 101  44  32  84 104 101  32  40  49  57  57
  54  41]",[57 49 51],3.0
"[ 77 117 114 100 101 114  32 105 110  32 116 104 101  32  70 105 114 115
 116  32  40  49  57  57  53  41]",[49 56 53],3.0
[ 73 110  32  38  32  79 117 116  32  40  49  57  57  55  41],[56],4.0
"[ 76 111 118 101  32  66 117 103  44  32  84 104 101  32  40  49  57  54
  57  41]",[57 52 51],1.0
[ 87  97 116 101 114 119 111 114 108 100  32  40  49  57  57  53  41],[49 56 56],2.0
"[ 65 112 111  99  97 108 121 112 115 101  32  78 111 119  32  40  49  57
  55  57  41]",[53 49 52],3.0
"[ 87 105 108 108 121  32  87 111 110 107  97  32  97 110 100  32 116 104
 101  32  67 104 111  99 111 108  97 116 101  32  70  97  99 116 111 114
 121  32  40  49  57  55  49  41]",[49 53 50],4.0
"[ 83 110 111 119  32  87 104 105 116 101  32  97 110 100  32 116 104 101
  32  83 101 118 101 110  32  68 119  97 114 102 115  32  40  49  57  51
  55  41]",[56 57 50],3.0
"[ 70 117 108 108  32  77 111 110 116 121  44  32  84 104 101  32  40  49
  57  57  55  41]",[55 48 56],3.0
"[ 76  46  65  46  32  67 111 110 102 105 100 101 110 116 105  97 108  32
  40  49  57  57  55  41]",[56 50 48],5.0
[ 68 105 101  32  72  97 114 100  32  50  32  40  49  57  57  48  41],[51 48 49],5.0
"[ 66 108 117 101 115  32  66 114 111 116 104 101 114 115  44  32  84 104
 101  32  40  49  57  56  48  41]",[57 48 51],5.0
"[ 70  97 114 101 119 101 108 108  32  77 121  32  67 111 110  99 117  98
 105 110 101  32  40  49  57  57  51  41]",[53 54 49],3.0
[ 65 108 105 101 110 115  32  40  49  57  56  54  41],[54 57 56],4.0
"[ 71 101 111 114 103 101  32 111 102  32 116 104 101  32  74 117 110 103
 108 101  32  40  49  57  57  55  41]",[57 48 49],2.0
"[ 65 105 114  32  70 111 114  99 101  32  79 110 101  32  40  49  57  57
  55  41]",[56 54 54],1.0
[ 76 105  97 114  32  76 105  97 114  32  40  49  57  57  55  41],[51 55 52],2.0
[ 83 112  97 119 110  32  40  49  57  57  55  41],[50 54 50],3.0
"[ 70 105 114 115 116  32  87 105 118 101 115  32  67 108 117  98  44  32
  84 104 101  32  40  49  57  57  54  41]",[50 55 49],1.0
"[ 83 111 109 101  32  76 105 107 101  32  73 116  32  72 111 116  32  40
  49  57  53  57  41]",[51 49 50],5.0
"[ 73 116  39 115  32  97  32  87 111 110 100 101 114 102 117 108  32  76
 105 102 101  32  40  49  57  52  54  41]",[55 51 56],4.0
[ 80 104 101 110 111 109 101 110 111 110  32  40  49  57  57  54  41],[53 53 48],4.0
"[ 65 112  97 114 116 109 101 110 116  44  32  84 104 101  32  40  49  57
  54  48  41]",[52 53 48],5.0
"[ 71 101 111 114 103 101  32 111 102  32 116 104 101  32  74 117 110 103
 108 101  32  40  49  57  57  55  41]",[49 49 57],4.0
"[ 69 118 101 114 121 111 110 101  32  83  97 121 115  32  73  32  76 111
 118 101  32  89 111 117  32  40  49  57  57  54  41]",[56 54],3.0
"[ 67 105 110 101 109  97  32  80  97 114  97 100 105 115 111  32  40  49
  57  56  56  41]",[56 50 51],4.0
[ 76 105  97 114  32  76 105  97 114  32  40  49  57  57  55  41],[57 48 48],4.0
"[ 73 116  39 115  32  97  32  87 111 110 100 101 114 102 117 108  32  76
 105 102 101  32  40  49  57  52  54  41]",[50 51 53],4.0
"[ 83 111 112 104 105 101  39 115  32  67 104 111 105  99 101  32  40  49
  57  56  50  41]",[53 51 53],4.0
[ 85  32  84 117 114 110  32  40  49  57  57  55  41],[57 49 53],3.0
"[ 77  97 114 115  32  65 116 116  97  99 107 115  33  32  40  49  57  57
  54  41]",[50 55 49],3.0
"[ 80 111 115 116 109  97 110  44  32  84 104 101  32  40  49  57  57  55
  41]",[50 57 54],4.0
"[ 77 114  46  32  72 111 108 108  97 110 100  39 115  32  79 112 117 115
  32  40  49  57  57  53  41]",[50 48 48],4.0
"[ 71 114 111 115 115 101  32  80 111 105 110 116 101  32  66 108  97 110
 107  32  40  49  57  57  55  41]",[49 52 52],4.0
"[ 70  97 114 101 119 101 108 108  32  77 121  32  67 111 110  99 117  98
 105 110 101  32  40  49  57  57  51  41]",[50 51 57],5.0
"[ 80 117 108 112  32  70 105  99 116 105 111 110  32  40  49  57  57  52
  41]",[54 53 56],5.0
"[ 77 117 108 116 105 112 108 105  99 105 116 121  32  40  49  57  57  54
  41]",[53 54],4.0
[ 83 112 101  99 105 101 115  32  40  49  57  57  53  41],[50 54 55],3.0
[ 83  99 114 101  97 109  32  40  49  57  57  54  41],[51 50],4.0
"[ 72 117 110 116  32 102 111 114  32  82 101 100  32  79  99 116 111  98
 101 114  44  32  84 104 101  32  40  49  57  57  48  41]",[53 57 50],4.0
[ 67 104 105 110  97 116 111 119 110  32  40  49  57  55  52  41],[51 51 57],5.0
[ 65  98 121 115 115  44  32  84 104 101  32  40  49  57  56  57  41],[55],5.0
[ 71  97 110 100 104 105  32  40  49  57  56  50  41],[54 53 56],5.0
"[ 66  97 116 109  97 110  32  82 101 116 117 114 110 115  32  40  49  57
  57  50  41]",[51 55 56],3.0
[ 83 108 105 118 101 114  32  40  49  57  57  51  41],[55 53 55],2.0
[ 66 108 111  98  44  32  84 104 101  32  40  49  57  53  56  41],[49 51],4.0
[ 76 105  97 114  32  76 105  97 114  32  40  49  57  57  55  41],[50 57 55],3.0
[ 84 111 109  98 115 116 111 110 101  32  40  49  57  57  51  41],[55 53 55],3.0
[ 67 105 116 121  32  72  97 108 108  32  40  49  57  57  54  41],[56 51 51],3.0
"[ 68 111 110 110 105 101  32  66 114  97 115  99 111  32  40  49  57  57
  55  41]",[55 49 55],5.0
[ 65 110  97  99 111 110 100  97  32  40  49  57  57  55  41],[50 54 50],2.0
"[ 70 105 114 115 116  32  87 105 118 101 115  32  67 108 117  98  44  32
  84 104 101  32  40  49  57  57  54  41]",[49 55 56],3.0
"[ 66 101  97 118 105 115  32  97 110 100  32  66 117 116 116  45 104 101
  97 100  32  68 111  32  65 109 101 114 105  99  97  32  40  49  57  57
  54  41]",[51 51 57],4.0
[ 72  97 109 108 101 116  32  40  49  57  57  54  41],[50 56 56],2.0
"[ 77  97 114 115  32  65 116 116  97  99 107 115  33  32  40  49  57  57
  54  41]",[50 52 52],1.0
"[ 80 104 105 108  97 100 101 108 112 104 105  97  32  83 116 111 114 121
  44  32  84 104 101  32  40  49  57  52  48  41]",[56 57 50],5.0
[ 76 105  97 114  32  76 105  97 114  32  40  49  57  57  55  41],[53 53 57],1.0
"[ 65 108 105 101 110  58  32  82 101 115 117 114 114 101  99 116 105 111
 110  32  40  49  57  57  55  41]",[49 52 53],5.0
"[ 80 101 111 112 108 101  32 118 115  46  32  76  97 114 114 121  32  70
 108 121 110 116  44  32  84 104 101  32  40  49  57  57  54  41]",[49 55 55],4.0
"[ 80 114 105 110  99 101 115 115  32  66 114 105 100 101  44  32  84 104
 101  32  40  49  57  56  55  41]",[51 51 50],5.0
"[ 87 105 122  97 114 100  32 111 102  32  79 122  44  32  84 104 101  32
  40  49  57  51  57  41]",[51 56 53],4.0
[ 74  97  99 107  97 108  44  32  84 104 101  32  40  49  57  57  55  41],[56 52 49],5.0
"[ 67 108 111  99 107 119 111 114 107  32  79 114  97 110 103 101  44  32
  65  32  40  49  57  55  49  41]",[49 51],2.0
[ 72 111 117 115 101 103 117 101 115 116  32  40  49  57  57  52  41],[51 48 51],2.0
"[ 83 105 108 101 110  99 101  32 111 102  32 116 104 101  32  76  97 109
  98 115  44  32  84 104 101  32  40  49  57  57  49  41]",[53 48 53],4.0
"[ 66  97 116 109  97 110  32  70 111 114 101 118 101 114  32  40  49  57
  57  53  41]",[51 52 54],4.0
"[ 77 105  99 104  97 101 108  32  67 111 108 108 105 110 115  32  40  49
  57  57  54  41]",[56 51 52],4.0
"[ 83 116  97 114  32  84 114 101 107  58  32  70 105 114 115 116  32  67
 111 110 116  97  99 116  32  40  49  57  57  54  41]",[56 49],2.0
"[ 80 114 101 116 116 121  32  87 111 109  97 110  32  40  49  57  57  48
  41]",[51 52 54],3.0
"[ 65 108 105 101 110  58  32  82 101 115 117 114 114 101  99 116 105 111
 110  32  40  49  57  57  55  41]",[52 52 53],1.0
"[ 83 116  97 114  32  84 114 101 107  58  32  70 105 114 115 116  32  67
 111 110 116  97  99 116  32  40  49  57  57  54  41]",[52 51 50],4.0
[ 80 114 105 109  97 108  32  70 101  97 114  32  40  49  57  57  54  41],[55],3.0
"[ 77 114 115  46  32  66 114 111 119 110  32  40  72 101 114  32  77  97
 106 101 115 116 121  44  32  77 114 115  46  32  66 114 111 119 110  41
  32  40  49  57  57  55  41]",[54 49 53],4.0
[ 84 111 121  32  83 116 111 114 121  32  40  49  57  57  53  41],[51 55 56],4.0
"[ 83 104  97 119 115 104  97 110 107  32  82 101 100 101 109 112 116 105
 111 110  44  32  84 104 101  32  40  49  57  57  52  41]",[50 56 53],3.0
[ 73 110  32  38  32  79 117 116  32  40  49  57  57  55  41],[57 49 57],3.0
"[ 75 105 115 115  32 116 104 101  32  71 105 114 108 115  32  40  49  57
  57  55  41]",[54 56 56],5.0
"[ 77 105 108 108 101 114  39 115  32  67 114 111 115 115 105 110 103  32
  40  49  57  57  48  41]",[55 51],5.0
[73 46 81 46 32 40 49 57 57 52 41],[56 54 52],3.0
"[ 50  32  68  97 121 115  32 105 110  32 116 104 101  32  86  97 108 108
 101 121  32  40  49  57  57  54  41]",[56 53 52],2.0
"[ 71 114  97 100 117  97 116 101  44  32  84 104 101  32  40  49  57  54
  55  41]",[56 54 55],4.0
"[ 68  97 110  99 101 115  32 119 105 116 104  32  87 111 108 118 101 115
  32  40  49  57  57  48  41]",[56 48 52],4.0
"[ 66 101  97 117 116 105 102 117 108  32  71 105 114 108 115  32  40  49
  57  57  54  41]",[53 57 50],5.0
"[ 67 114 105 109 115 111 110  32  84 105 100 101  32  40  49  57  57  53
  41]",[52 50 57],3.0
[ 84 119 105 115 116 101 114  32  40  49  57  57  54  41],[54 57 51],2.0
"[ 65 105 114  32  70 111 114  99 101  32  79 110 101  32  40  49  57  57
  55  41]",[57 52 50],5.0
[ 67 104  97 115 105 110 103  32  65 109 121  32  40  49  57  57  55  41],[52 55 51],5.0
[ 83  99 114 101  97 109  32  40  49  57  57  54  41],[51 48 49],4.0
"[ 80 114 101  97  99 104 101 114  39 115  32  87 105 102 101  44  32  84
 104 101  32  40  49  57  57  54  41]",[54 52 50],2.0
"[ 83 119 111 114 100  32 105 110  32 116 104 101  32  83 116 111 110 101
  44  32  84 104 101  32  40  49  57  54  51  41]",[52 56 52],4.0
[ 74 117 100 103 101  32  68 114 101 100 100  32  40  49  57  57  53  41],[50 48 48],4.0
"[ 87 104  97 116  39 115  32  69  97 116 105 110 103  32  71 105 108  98
 101 114 116  32  71 114  97 112 101  32  40  49  57  57  51  41]",[49 55 52],5.0
[ 72 101  97 116 104 101 114 115  32  40  49  57  56  57  41],[51 57 52],4.0
"[ 80 117 108 112  32  70 105  99 116 105 111 110  32  40  49  57  57  52
  41]",[56 50],3.0
[ 80  97 108 109 101 116 116 111  32  40  49  57  57  56  41],[52 49 56],2.0
"[ 76 101  97 118 105 110 103  32  76  97 115  32  86 101 103  97 115  32
  40  49  57  57  53  41]",[50 53 54],3.0
"[ 49  48  49  32  68  97 108 109  97 116 105  97 110 115  32  40  49  57
  57  54  41]",[54 56 52],3.0
"[ 69 120  99 101 115 115  32  66  97 103 103  97 103 101  32  40  49  57
  57  55  41]",[53 52 49],1.0
"[ 68 111 119 110  32  80 101 114 105 115  99 111 112 101  32  40  49  57
  57  54  41]",[52 54 56],2.0
"[ 71 114 111 117 110 100 104 111 103  32  68  97 121  32  40  49  57  57
  51  41]",[53 54],4.0
"[ 66 111 110 110 105 101  32  97 110 100  32  67 108 121 100 101  32  40
  49  57  54  55  41]",[50 51],4.0
[ 86 111 108  99  97 110 111  32  40  49  57  57  55  41],[56 53 51],4.0
[ 68  97 121 108 105 103 104 116  32  40  49  57  57  54  41],[57 50 51],3.0
"[ 66 101 110 110 121  32  38  32  74 111 111 110  32  40  49  57  57  51
  41]",[56 52 56],5.0
"[ 73 116  39 115  32  97  32  87 111 110 100 101 114 102 117 108  32  76
 105 102 101  32  40  49  57  52  54  41]",[56 57 54],4.0
"[ 77 105 114 114 111 114  32  72  97 115  32  84 119 111  32  70  97  99
 101 115  44  32  84 104 101  32  40  49  57  57  54  41]",[55 53],1.0
[ 67 111 110 116  97  99 116  32  40  49  57  57  55  41],[53 49 48],4.0
[77 42 65 42 83 42 72 32 40 49 57 55 48 41],[53 57 51],4.0
[ 74  97 119 115  32  40  49  57  55  53  41],[51 52 54],2.0
"[ 78 105 107 105 116  97  32  40  76  97  32  70 101 109 109 101  32  78
 105 107 105 116  97  41  32  40  49  57  57  48  41]",[55 55 51],4.0
"[ 77  97 110  32 111 102  32 116 104 101  32  89 101  97 114  32  40  49
  57  57  53  41]",[57 51 54],3.0
"[ 72 101  97 118 121 119 101 105 103 104 116 115  32  40  49  57  57  52
  41]",[54 52 56],3.0
"[ 83 116  97 114  32  84 114 101 107  32  73  86  58  32  84 104 101  32
  86 111 121  97 103 101  32  72 111 109 101  32  40  49  57  56  54  41]",[50 54 55],4.0
[ 72 101 114  99 117 108 101 115  32  40  49  57  57  55  41],[52 49 55],3.0
"[ 83 117 100 100 101 110  32  68 101  97 116 104  32  40  49  57  57  53
  41]",[56 48 52],4.0
"[ 77 121  32  66 101 115 116  32  70 114 105 101 110 100  39 115  32  87
 101 100 100 105 110 103  32  40  49  57  57  55  41]",[53 57 51],5.0
"[ 84 114 101 101 115  32  76 111 117 110 103 101  32  40  49  57  57  54
  41]",[51 50 51],3.0
"[ 76 105 118 101  32  78 117 100 101  32  71 105 114 108 115  32  40  49
  57  57  53  41]",[49 50 53],1.0
[ 79 108 100  32  89 101 108 108 101 114  32  40  49  57  53  55  41],[52 55 50],3.0
"[ 66 108  97 100 101  32  82 117 110 110 101 114  32  40  49  57  56  50
  41]",[57 52],3.0
"[ 76 111 110 103  32  75 105 115 115  32  71 111 111 100 110 105 103 104
 116  44  32  84 104 101  32  40  49  57  57  54  41]",[53 53 53],4.0
[ 82 111  98  32  82 111 121  32  40  49  57  57  53  41],[57 52 51],1.0
"[ 87 114 111 110 103  32  84 114 111 117 115 101 114 115  44  32  84 104
 101  32  40  49  57  57  51  41]",[50 56 54],3.0
"[ 71 104 111 115 116 115  32 111 102  32  77 105 115 115 105 115 115 105
 112 112 105  32  40  49  57  57  54  41]",[49 56 52],4.0
[ 67 111 110 116  97  99 116  32  40  49  57  57  55  41],[56 51 57],4.0
"[ 77  97 114 121  32  83 104 101 108 108 101 121  39 115  32  70 114  97
 110 107 101 110 115 116 101 105 110  32  40  49  57  57  52  41]",[56 56 51],3.0
"[ 84 104 114 101 101  32  67  97  98  97 108 108 101 114 111 115  44  32
  84 104 101  32  40  49  57  52  53  41]",[49 57 52],2.0
"[ 73 116  39 115  32  97  32  87 111 110 100 101 114 102 117 108  32  76
 105 102 101  32  40  49  57  52  54  41]",[51 53 52],3.0
[ 83 110 101  97 107 101 114 115  32  40  49  57  57  50  41],[54 53 48],3.0
"[ 74  97  99 107 105 101  32  66 114 111 119 110  32  40  49  57  57  55
  41]",[50 56 52],4.0
"[ 78 105  99 107  32 111 102  32  84 105 109 101  32  40  49  57  57  53
  41]",[53 57 51],2.0
"[ 70  97 116 104 101 114  32 111 102  32 116 104 101  32  66 114 105 100
 101  32  80  97 114 116  32  73  73  32  40  49  57  57  53  41]",[51 57 56],3.0
[ 75  97 108 105 102 111 114 110 105  97  32  40  49  57  57  51  41],[56 52 51],3.0
"[ 78 117 116 116 121  32  80 114 111 102 101 115 115 111 114  44  32  84
 104 101  32  40  49  57  57  54  41]",[56 56 48],4.0
[ 78  97 107 101 100  32  40  49  57  57  51  41],[51 50 55],5.0
"[ 77  97 114 115  32  65 116 116  97  99 107 115  33  32  40  49  57  57
  54  41]",[51 52 53],3.0
[ 67 104 105 110  97 116 111 119 110  32  40  49  57  55  52  41],[50 50 50],3.0
"[ 82  97 105 115 101  32 116 104 101  32  82 101 100  32  76  97 110 116
 101 114 110  32  40  49  57  57  49  41]",[50 51 51],4.0
[ 68 101  99 101 105 118 101 114  32  40  49  57  57  55  41],[56 57 56],5.0
"[ 68  97 121 115  32 111 102  32  84 104 117 110 100 101 114  32  40  49
  57  57  48  41]",[56 52 54],3.0
"[ 82 111  97 100  32 116 111  32  87 101 108 108 118 105 108 108 101  44
  32  84 104 101  32  40  49  57  57  52  41]",[51 50 53],3.0
"[ 80 105  99 116 117 114 101  32  80 101 114 102 101  99 116  32  40  49
  57  57  55  41]",[57 48 53],3.0
"[ 84 119 101 108 118 101  32  77 111 110 107 101 121 115  32  40  49  57
  57  53  41]",[57 51 50],4.0
